# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   120      -8.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000012    0.000000    0.000000     0.000000     0
   120      -8.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000018    0.000000    0.000000     0.000000     0
   120      -8.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000037    0.000000    0.000000     0.000000     0
   120      -8.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000078    0.000000    0.000000     0.000000     0
   120      -7.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000162    0.000000    0.000000     0.000000     0
   120      -7.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000281    0.000000    0.000000     0.000000     0
   120      -7.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000420    0.000000    0.000000     0.000000     0
   120      -7.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000591    0.000000    0.000000     0.000000     0
   120      -7.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.000796    0.000000    0.000000     0.000000     0
   120      -7.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001028    0.000000    0.000000     0.000000     0
   120      -7.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001296    0.000000    0.000000     0.000000     0
   120      -7.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001598    0.000001    0.000000     0.000000     0
   120      -7.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.001986    0.000003    0.000000     0.000000     0
   120      -7.5        0.000001   0.000000   0.000000   0.000000     0.000000     0.000000     0            0.002380    0.000009    0.000000     0.000001     0
   120      -7.45       0.000000   0.000000   0.000002   0.000000     0.000000     0.000000     0            0.002829    0.000022    0.000000     0.000002     0
   120      -7.4        0.000000   0.000000   0.000004   0.000000     0.000000     0.000000     0            0.003315    0.000049    0.000000     0.000002     0
   120      -7.35       0.000001   0.000002   0.000008   0.000000     0.000000     0.000000     0            0.003841    0.000088    0.000000     0.000001     0
   120      -7.3        0.000002   0.000000   0.000012   0.000000     0.000000     0.000000     0            0.004437    0.000136    0.000000     0.000002     0
   120      -7.25       0.000002   0.000000   0.000019   0.000000     0.000000     0.000000     0            0.005114    0.000199    0.000000     0.000003     0
   120      -7.2        0.000002   0.000000   0.000043   0.000000     0.000000     0.000000     0            0.005867    0.000271    0.000000     0.000003     0
   120      -7.15       0.000002   0.000002   0.000091   0.000000     0.000000     0.000000     0            0.006392    0.000376    0.000000     0.000003     0
   120      -7.1        0.000001   0.000002   0.000207   0.000000     0.000000     0.000000     0            0.006705    0.000481    0.000000     0.000003     0
   120      -7.05       0.000001   0.000004   0.000506   0.000000     0.000000     0.000000     0            0.006907    0.000603    0.000000     0.000003     0
   120      -7.         0.000001   0.000004   0.001249   0.000000     0.000000     0.000000     0            0.006998    0.000775    0.000000     0.000005     0
   120      -6.95       0.000000   0.000004   0.003180   0.000000     0.000000     0.000000     0            0.007070    0.000945    0.000000     0.000007     0
   120      -6.9        0.000000   0.000003   0.007663   0.000000     0.000000     0.000000     0            0.007189    0.001138    0.000000     0.000007     0
   120      -6.85       0.000001   0.000003   0.012459   0.000000     0.000000     0.000000     0            0.007281    0.001356    0.000000     0.000009     0
   120      -6.8        0.000001   0.000005   0.016769   0.000000     0.000000     0.000000     0            0.007318    0.001636    0.000000     0.000011     0
   120      -6.75       0.000002   0.000004   0.020472   0.000000     0.000000     0.000000     0            0.007343    0.001866    0.000000     0.000011     0
   120      -6.7        0.000002   0.000004   0.023752   0.000000     0.000000     0.000000     0            0.007427    0.002078    0.000000     0.000010     0
   120      -6.65       0.000002   0.000005   0.026770   0.000000     0.000000     0.000000     0            0.007492    0.002256    0.000000     0.000013     0
   120      -6.6        0.000002   0.000007   0.029640   0.000000     0.000000     0.000000     0            0.007543    0.002425    0.000000     0.000015     0
   120      -6.55       0.000004   0.000007   0.032364   0.000000     0.000000     0.000000     0            0.007535    0.002565    0.000000     0.000017     0
   120      -6.5        0.000006   0.000007   0.034985   0.000000     0.000000     0.000000     0            0.007482    0.002775    0.000001     0.000019     0
   120      -6.45       0.000007   0.000007   0.037757   0.000000     0.000000     0.000001     0            0.007452    0.002970    0.000002     0.000018     0
   120      -6.4        0.000007   0.000010   0.040297   0.000001     0.000000     0.000000     0            0.007579    0.003116    0.000000     0.000022     0
   120      -6.35       0.000006   0.000015   0.042793   0.000002     0.000000     0.000000     0            0.007663    0.003255    0.000000     0.000025     0
   120      -6.3        0.000006   0.000021   0.045419   0.000003     0.000001     0.000000     0            0.007679    0.003406    0.000002     0.000029     0
   120      -6.25       0.000009   0.000026   0.047907   0.000003     0.000001     0.000002     0            0.007640    0.003525    0.000004     0.000036     0
   120      -6.2        0.000012   0.000025   0.050412   0.000002     0.000002     0.000002     0            0.007611    0.003693    0.000003     0.000042     0
   120      -6.15       0.000010   0.000027   0.052822   0.000002     0.000002     0.000002     0            0.007682    0.003827    0.000004     0.000049     0
   120      -6.1        0.000010   0.000037   0.055247   0.000002     0.000002     0.000002     0            0.007678    0.003971    0.000004     0.000046     0
   120      -6.05       0.000013   0.000046   0.057688   0.000004     0.000003     0.000002     0            0.007705    0.004090    0.000005     0.000047     0
   120      -6.         0.000021   0.000053   0.060142   0.000006     0.000003     0.000003     0            0.007752    0.004216    0.000006     0.000059     0
   120      -5.95       0.000032   0.000067   0.062463   0.000009     0.000006     0.000006     0            0.007791    0.004319    0.000009     0.000068     0
   120      -5.9        0.000048   0.000096   0.064925   0.000011     0.000010     0.000008     0            0.007808    0.004438    0.000010     0.000079     0
   120      -5.85       0.000089   0.000167   0.067334   0.000012     0.000015     0.000011     0            0.007842    0.004563    0.000015     0.000085     0
   120      -5.8        0.000201   0.000347   0.069555   0.000016     0.000020     0.000013     0            0.007948    0.004759    0.000021     0.000092     0
   120      -5.75       0.000475   0.000804   0.071713   0.000026     0.000029     0.000018     0            0.008025    0.004927    0.000031     0.000099     0
   120      -5.7        0.001173   0.001959   0.073944   0.000042     0.000042     0.000027     0            0.008121    0.005128    0.000046     0.000103     0
   120      -5.65       0.002686   0.003929   0.075897   0.000063     0.000060     0.000040     0            0.008341    0.005338    0.000062     0.000110     0
   120      -5.6        0.004733   0.006353   0.078249   0.000090     0.000082     0.000061     0            0.008503    0.005636    0.000083     0.000120     0
   120      -5.55       0.007132   0.008976   0.080622   0.000121     0.000113     0.000093     0            0.008774    0.005903    0.000119     0.000126     0
   120      -5.5        0.009532   0.011671   0.082401   0.000159     0.000152     0.000136     0            0.009165    0.006254    0.000173     0.000129     0
   120      -5.45       0.012091   0.014417   0.083867   0.000214     0.000227     0.000212     0            0.009687    0.006673    0.000226     0.000133     0
   120      -5.4        0.014651   0.017224   0.085153   0.000300     0.000339     0.000309     0            0.010364    0.007157    0.000314     0.000146     0
   120      -5.35       0.017052   0.019941   0.086767   0.000417     0.000471     0.000447     0            0.011039    0.007820    0.000436     0.000164     0
